,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
0,9,131704,5147.8302,10423.3018,762.9,315.2,31.8,930.2,18.3,929.5,-8.4,274.0,14.96,5.15,18.75,2.6,24.0,-8.5,11.0,16.1,-2.8,1.0,3.0,10,1,17.019999999911306,-33.39000000005399
1,9,131804,5147.8302,10423.3074,762.5,314.8,28.400000000000002,930.1,18.5,929.5,-8.4,274.0,14.97,5.15,18.74,2.62,24.5,-8.5,11.1,15.2,-2.8,1.0,3.0,11,1,17.019999999911306,-23.001999999287364
2,9,131904,5147.8284,10423.3092,763.1,315.40000000000003,33.800000000000004,930.2,18.7,929.5,-8.5,268.52,14.97,5.15,18.75,2.6,24.75,-8.5,11.2,15.4,-2.8,1.0,3.0,12,1,14.94999999990796,-19.662999999281965
3,9,132004,5147.8291,10423.3096,762.9,315.2,38.7,930.1,18.8,929.4,-8.6,257.56,14.97,5.15,18.75,2.6,25.0,-8.25,11.4,15.6,-2.8,1.0,2.9,13,1,15.754999999444408,-18.92099999778111
4,9,132205,5147.8292,10423.3009,761.4,313.7,19.200000000000003,930.4,19.2,929.4,-8.8,254.82,14.97,5.15,18.74,2.62,25.5,-8.0,11.6,15.9,-2.9,0.9,3.0,15,1,15.86999999967702,-35.059499998369574
5,9,132305,5147.8294,10423.3015,761.5,313.8,21.5,930.3,19.4,929.2,-8.8,252.08,14.97,5.16,18.75,2.64,25.5,-8.0,11.6,16.1,-2.9,0.9,3.0,16,1,16.099999999096326,-33.94649999949252
6,9,132405,5147.8287,10423.3133,762.4,314.7,35.300000000000004,930.3,19.6,929.2,-8.7,246.6,14.97,5.15,18.75,2.65,25.5,-8.0,11.7,16.2,-2.8,1.0,2.9,17,1,15.294999999559877,-12.05749999908221
7,9,132505,5147.8289,10423.3102,761.6,313.90000000000003,37.800000000000004,930.5,19.8,929.2,-8.7,243.86,14.96,5.15,18.75,2.62,25.75,-7.75,11.9,16.4,-2.8,1.0,3.0,18,1,15.525000000025102,-17.80799999890405
8,9,132706,5147.8302,10423.3094,761.2,313.50000000000006,37.1,930.5,20.1,929.4,-8.8,238.38,14.97,5.15,18.74,2.6,26.75,-8.0,12.1,17.9,-2.9,1.0,3.0,20,1,17.019999999911306,-19.291999998531537
9,9,132806,5147.8302,10423.3097,761.2,313.50000000000006,38.400000000000006,930.6,20.3,929.3,-8.9,241.12,14.97,5.15,18.74,2.62,26.75,-8.0,12.3,16.9,-2.7,1.1,2.9,21,1,17.019999999911306,-18.73549999909301
10,9,132906,5147.83,10423.3101,761.3,313.59999999999997,40.5,930.5,20.5,929.2,-9.1,227.42,14.97,5.15,18.75,2.64,26.25,-7.75,12.3,17.0,-2.7,1.1,2.9,22,1,16.78999999944608,-17.993499997592153
11,9,133006,5147.8299,10423.3066,761.7,314.00000000000006,29.200000000000003,930.4,20.6,929.4,-9.2,230.16,14.97,5.15,18.74,2.62,26.25,-8.0,12.3,17.2,-2.8,0.9,2.9,23,1,16.67499999921347,-24.48599999891485
12,9,133207,5147.8318,10423.3144,760.7,313.00000000000006,37.6,930.5,21.0,929.3,-9.3,224.68,14.97,5.15,18.74,2.62,26.5,-8.0,12.6,17.5,-2.7,1.1,2.9,25,1,18.85999999944943,-10.017000000016196
13,9,135008,5147.8231,10423.3152,763.0,315.3,14.0,930.5,22.0,928.9,-10.5,147.96,14.96,5.15,18.74,2.64,27.75,-8.75,13.9,18.6,-2.6,1.3,2.9,43,1,8.854999999084612,-8.53300000038871
14,9,135108,5147.823,10423.3152,763.0,315.3,10.9,930.7,22.1,928.8,-10.5,142.48,14.96,5.15,18.74,2.64,27.75,-8.75,14.0,18.6,-2.6,1.3,2.9,44,1,8.739999999897918,-8.53300000038871
15,9,135208,5147.8228,10423.3155,763.1,315.40000000000003,23.8,930.7,22.2,928.8,-10.6,147.96,14.97,5.15,18.75,2.62,28.0,-8.75,14.1,18.8,-2.5,1.4,2.9,45,1,8.509999999432694,-7.9764999975759565
16,9,135308,5147.8226,10423.3158,763.2,315.50000000000006,19.900000000000002,930.7,22.3,928.8,-10.6,139.74,14.96,5.15,18.75,2.64,28.0,-8.75,14.3,18.9,-2.5,1.4,2.9,46,1,8.280000000013388,-7.419999998137428
17,9,135509,5147.8283,10423.3121,764.1,316.40000000000003,28.900000000000002,930.6,22.6,928.6,-10.6,139.74,14.97,5.15,18.75,2.62,28.5,-8.75,14.5,19.2,-2.7,1.1,3.0,48,1,14.834999999675347,-14.283500000210552
18,9,135609,5147.8283,10423.3125,764.1,316.40000000000003,26.0,930.6,22.8,928.8,-10.4,153.44,14.97,5.16,18.75,2.62,28.5,-9.0,14.7,20.9,-2.6,1.3,2.9,49,1,14.834999999675347,-13.541499998709696
19,9,135709,5147.8278,10423.313,764.3,316.59999999999997,28.900000000000002,929.7,22.9,927.8,-10.4,164.4,14.97,5.16,18.75,2.6,29.0,-9.25,14.8,19.6,-2.6,1.3,2.9,50,1,14.259999999558204,-12.61399999852074
20,9,135809,5147.8274,10423.3058,781.5,333.8,23.700000000000003,927.1,23.1,925.6,-10.3,189.06,14.97,5.16,18.74,2.67,29.0,-9.0,14.8,19.7,-2.8,1.1,3.0,51,1,13.799999999673673,-25.969999998542335
21,9,140010,5147.8404,10423.2759,833.9,386.2,9.0,921.2,23.3,920.0,-9.9,257.56,14.97,5.15,18.75,2.62,29.25,-9.25,14.9,19.9,-3.6,0.2,3.6,53,1,28.749999999581632,-81.43449999769473
22,9,140110,5147.8524,10423.2601,861.2,413.50000000000006,6.6000000000000005,918.1,23.4,916.9,-9.5,331.54,14.96,5.16,18.75,2.64,29.0,-9.25,14.9,20.1,-4.2,-0.4,4.2,54,1,42.549999999255306,-110.74349999961669
23,9,140210,5147.8638,10423.2452,887.0,439.3,3.1,915.0,23.5,913.9,-9.0,334.28,14.96,5.16,18.75,2.62,29.5,-9.25,14.9,20.1,-5.1,-1.3,5.3,55,1,55.65999999962514,-138.38299999984883
24,9,140310,5147.8837,10423.2626,918.5,470.8,23.8,911.3,23.7,910.5,-8.3,391.82,14.96,5.16,18.74,2.62,29.5,-9.0,15.0,20.2,-4.8,-1.2,5.0,56,1,78.54499999989457,-106.1059999986719
25,9,140511,5147.8832,10423.3153,989.3,541.5999999999999,12.200000000000001,902.9,23.9,902.1,-7.1,564.44,14.97,5.15,18.73,2.68,29.75,-9.0,15.0,20.5,-4.4,0.9,4.5,58,1,77.96999999977743,-8.347499998326384
26,9,140611,5147.8598,10423.378,1032.0,584.3,66.9,898.6,24.1,898.0,-6.6,690.48,14.96,5.15,18.74,2.62,29.75,-8.75,15.1,20.6,-3.9,1.3,4.1,59,1,51.05999999973392,107.96100000242404
27,9,140711,5147.863,10423.4155,1060.2,612.5,83.0,895.9,24.2,895.1,-6.0,780.9,14.97,5.15,18.74,2.64,29.75,-8.5,15.2,20.8,-4.5,1.5,4.8,60,1,54.73999999985608,177.52349999972466
28,9,140811,5147.8714,10423.4143,1063.0,615.3,68.2,895.8,24.3,895.0,-5.4,816.52,14.97,5.15,18.74,2.64,29.75,-8.5,15.2,20.9,-4.8,1.1,4.9,61,1,64.39999999952306,175.29750000197055
29,9,141012,5147.875,10423.4223,1060.1,612.3999999999999,70.4,895.9,23.8,895.8,-4.4,805.56,14.97,5.16,18.73,2.94,29.0,-7.75,15.6,21.0,-5.4,1.7,5.7,63,1,68.53999999952975,190.13750000161963
30,9,141112,5147.8757,10423.42,1059.9,612.2,77.80000000000001,895.7,23.6,895.6,-4.0,808.3,14.96,5.15,18.74,2.67,29.25,-7.5,15.9,21.1,-5.4,1.7,5.6,64,1,69.3449999990662,185.87100000142527
31,9,141212,5147.8772,10423.4181,1059.9,612.2,75.0,895.7,23.3,895.8,-3.7,789.12,14.97,5.16,18.75,2.64,29.5,-7.25,16.1,20.9,-5.2,1.5,5.4,65,1,71.06999999941763,182.34650000273177
32,9,141312,5147.8794,10423.4147,1059.6,611.8999999999999,64.4,895.6,23.2,895.4,-3.5,769.94,14.96,5.15,18.74,2.62,29.25,-6.75,16.2,21.0,-5.3,1.7,5.6,66,1,73.59999999930551,176.03950000009718
33,9,141513,5147.8796,10423.4211,1058.3,610.5999999999999,75.9,895.9,23.0,895.7,-3.2,742.54,14.97,5.15,18.75,2.64,29.5,-6.5,16.5,21.0,-5.6,1.5,5.8,68,1,73.82999999977073,187.9115000004913
34,9,141613,5147.8798,10423.421,1058.3,610.5999999999999,68.60000000000001,896.0,23.0,895.6,-3.1,737.06,14.97,5.15,18.75,2.62,29.5,-6.25,16.7,21.0,-5.6,2.0,6.0,69,1,74.05999999919004,187.7260000018032
