,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
0,0,2010,3,7,123952,5148.0891,10424.4104,1416.1,961.1,1,8,1.0,-37.2,,,,,,,,,,,,,,,,13.9,19.8,,,,1,13.72939760077216,103.53834000016741,12:39:52,1416.1
1,1,2010,3,7,124506,5148.0893,10424.4058,1418.2,963.2,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.0,20.0,,,,1,14.10046239983531,98.24638039992634,12:45:06,1418.2
2,2,2010,3,7,124607,5148.0878,10424.401,1419.4,964.4,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.1,18.6,,,,1,11.317476400955748,92.72433559921987,12:46:07,1419.4
3,3,2010,3,7,124708,5148.0828,10424.4001,1419.5,964.5,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.2,18.6,,,,1,2.0408564007532592,91.6889522002645,12:47:08,1419.5
4,4,2010,3,7,124809,5148.081,10424.4045,1419.8,964.8,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.2,18.8,,,,1,-1.2987267992521412,96.75082660004016,12:48:09,1419.8
5,5,2010,3,7,124910,5148.0828,10424.4068,1419.8,964.8,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.3,19.0,,,,1,2.0408564007532592,99.39680640016071,12:49:10,1419.8
6,6,2010,3,7,125011,5148.0825,10424.4067,1419.8,964.8,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.3,19.2,,,,1,1.484259201314828,99.2817637988817,12:50:11,1419.8
7,7,2010,3,7,125112,5148.0823,10424.4065,1419.7,964.7,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.4,19.3,,,,1,1.1131944005642689,99.05167859841629,12:51:12,1419.7
8,8,2010,3,7,125213,5148.0821,10424.4065,1419.6,964.6,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.5,19.5,,,,1,0.7421295998137103,99.05167859841629,12:52:13,1419.6
9,9,2010,3,7,125314,5148.082,10424.4065,1419.6,964.6,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.5,19.7,,,,1,0.5565972011258382,99.05167859841629,12:53:14,1419.6
10,10,2010,3,7,125406,5148.0817,10424.4064,1419.6,964.6,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.6,19.8,,,,1,0.0,98.9366359992299,12:54:06,1419.6
11,11,2010,3,7,125507,5148.0806,10424.4105,1419.0,964.0,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.7,19.9,,,,1,-2.040856399065852,103.65338259935379,12:55:07,1419.0
12,12,2010,3,7,125608,5148.0782,10424.4093,1417.6,962.6,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.8,20.0,,,,1,-6.49363399963552,102.27287139865402,12:56:08,1417.6
13,13,2010,3,7,125709,5148.0784,10424.4093,1417.6,962.6,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.8,20.1,,,,1,-6.12256919888496,102.27287139865402,12:57:09,1417.6
14,14,2010,3,7,125812,5148.0785,10424.409,1417.7,962.7,1,8,1.0,-37.2,,,,,,,,,,,,,,,,14.9,20.3,,,,1,-5.937036800197089,101.92774359900223,12:58:12,1417.7
15,15,2010,3,7,125913,5148.0784,10424.4086,1417.8,962.8,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.0,20.4,,,,1,-6.12256919888496,101.46757320016405,12:59:13,1417.8
16,16,2010,3,7,130014,5148.0783,10424.4084,1417.6,962.6,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.0,20.6,,,,1,-6.308101599260241,101.23748799969866,13:00:14,1417.6
17,17,2010,3,7,130115,5148.0786,10424.4076,1417.1,962.1,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.1,20.6,,,,1,-5.751504399821808,100.31714719992969,13:01:15,1417.1
18,18,2010,3,7,130216,5148.08,10424.4054,1416.0,961.0,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.2,20.8,,,,1,-3.1540507996301206,97.78620999899557,13:02:16,1416.0
19,19,2010,3,7,130317,5148.0848,10424.3941,1404.2,949.2,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.2,20.8,,,,1,5.751504399821808,84.78639619885826,13:03:17,1404.2
20,20,2010,3,7,130407,5148.0835,10424.3899,1391.4,936.4,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.2,21.0,,,,1,3.3395832000054,79.95460699954799,13:04:07,1391.4
21,21,2010,3,7,130407,5148.0835,10424.3899,1391.4,936.4,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.2,21.0,,,,1,3.3395832000054,79.95460699954799,13:04:07,1391.4
22,22,2010,3,7,130508,5148.0838,10424.3858,1383.7,928.7,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.4,21.0,,,,1,3.896180401131238,75.23786039942411,13:05:08,1383.7
23,23,2010,3,7,130609,5148.0839,10424.3855,1383.7,928.7,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.4,21.2,,,,1,4.08171279981911,74.89273259977232,13:06:09,1383.7
24,24,2010,3,7,130710,5148.0841,10424.385,1383.7,928.7,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.6,21.3,,,,1,4.452777600569669,74.31751959965513,13:07:10,1383.7
25,25,2010,3,7,130811,5148.0842,10424.3844,1383.8,928.8,1,8,1.0,-37.2,,,,,,,,,,,,,,,,15.6,21.4,,,,1,4.63831000094495,73.62726400035156,13:08:11,1383.8
26,26,2010,3,7,130811,5148.0842,10424.3844,1383.8,928.8,1,8,1.0,-37.2,,,,,,,,,,,,,,,,13.8,18.8,,,,1,4.63831000094495,73.62726400035156,13:08:11,1383.8
27,27,2010,3,7,141210,5148.1145,10424.3105,1166.9,711.9,1,9,0.9,-37.2,,,,,,,,,,,,,,,,14.6,18.8,,,,1,60.85462719991091,-11.38921740106472,14:12:10,1166.9
28,28,2010,3,7,141723,5148.113,10424.3072,1166.7,711.7,1,9,0.9,-37.2,,,,,,,,,,,,,,,,14.7,20.7,,,,1,58.07164120103135,-15.185623201419627,14:17:23,1166.7
29,29,2010,3,7,141824,5148.1129,10424.3076,1166.7,711.7,1,9,0.9,-37.2,,,,,,,,,,,,,,,,14.7,19.2,,,,1,57.88610880065607,-14.725452800488831,14:18:24,1166.7
30,30,2010,3,7,141925,5148.1129,10424.3082,1166.8,711.8,1,9,0.9,-37.2,,,,,,,,,,,,,,,,14.8,19.3,,,,1,57.88610880065607,-14.035197201185255,14:19:25,1166.8
31,31,2010,3,7,142026,5148.1128,10424.3105,1167.1,712.1,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.0,19.5,,,,1,57.70057640028079,-11.38921740106472,14:20:26,1167.1
32,32,2010,3,7,142127,5148.1126,10424.3118,1168.9,713.9,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.1,21.2,,,,1,57.32951160121763,-9.89366360117856,14:21:27,1168.9
33,33,2010,3,7,142228,5148.1129,10424.31,1169.4,714.4,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.1,19.8,,,,1,57.88610880065607,-11.964430401181907,14:22:28,1169.4
34,34,2010,3,7,142329,5148.1127,10424.3103,1169.5,714.5,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.2,21.7,,,,1,57.51504399990551,-11.619302601530118,14:23:29,1169.5
35,35,2010,3,7,142430,5148.1124,10424.3107,1169.5,714.5,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.3,20.1,,,,1,56.95844680046708,-11.159132200599325,14:24:30,1169.5
36,36,2010,3,7,142531,5148.1121,10424.311,1169.5,714.5,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.4,20.2,,,,1,56.401849601028644,-10.814004400947532,14:25:31,1169.5
37,37,2010,3,7,142623,5148.1117,10424.3113,1169.5,714.5,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.5,20.2,,,,1,55.659720001214936,-10.468876601295744,14:26:23,1169.5
38,38,2010,3,7,142724,5148.1114,10424.3115,1169.5,714.5,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.5,20.6,,,,1,55.1031228000891,-10.238791400830348,14:27:24,1169.5
39,39,2010,3,7,142825,5148.1111,10424.3117,1169.5,714.5,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.6,20.6,,,,1,54.54652560065068,-10.008706200364953,14:28:25,1169.5
40,40,2010,3,7,142926,5148.1109,10424.3115,1169.5,714.5,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.7,20.7,,,,1,54.17546079990012,-10.238791400830348,14:29:26,1169.5
41,41,2010,3,7,143027,5148.1106,10424.3117,1169.6,714.6,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.8,20.8,,,,1,53.61886360046169,-10.008706200364953,14:30:27,1169.6
42,42,2010,3,7,143128,5148.1103,10424.3116,1169.6,714.6,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.8,20.9,,,,1,53.06226640102325,-10.123748799551343,14:31:28,1169.6
43,43,2010,3,7,143229,5148.11,10424.3119,1170.4,715.4,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.9,21.1,,,,1,52.505669199897405,-9.778620999899553,14:32:29,1170.4
44,44,2010,3,7,143330,5148.1097,10424.3119,1170.4,715.4,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.9,21.1,,,,1,51.949072000458976,-9.778620999899553,14:33:30,1170.4
45,45,2010,3,7,143431,5148.1093,10424.3118,1170.3,715.3,1,9,0.9,-37.2,,,,,,,,,,,,,,,,15.9,21.4,,,,1,51.20694240064528,-9.89366360117856,14:34:31,1170.3
46,46,2010,3,7,143532,5148.109,10424.3116,1170.3,715.3,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.0,21.4,,,,1,50.65034520120682,-10.123748799551343,14:35:32,1170.3
47,47,2010,3,7,143624,5148.1088,10424.3113,1170.2,715.2,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.1,21.5,,,,1,50.27928040045629,-10.468876601295744,14:36:24,1170.2
48,48,2010,3,7,143725,5148.1088,10424.3109,1170.1,715.1,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.2,21.6,,,,1,50.27928040045629,-10.929047000133927,14:37:25,1170.1
49,49,2010,3,7,143826,5148.1088,10424.3106,1170.1,715.1,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.3,21.8,,,,1,50.27928040045629,-11.274174799785714,14:38:26,1170.1
50,50,2010,3,7,143927,5148.1091,10424.3104,1170.0,715.0,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.3,21.9,,,,1,50.835877599894715,-11.504260000251115,14:39:27,1170.0
51,51,2010,3,7,144028,5148.112,10424.3087,1168.7,713.7,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.4,22.0,,,,1,56.216317200653364,-13.45998420106807,14:40:28,1168.7
52,52,2010,3,7,144129,5148.1136,10424.3082,1169.6,714.6,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.5,22.1,,,,1,59.18483559990821,-14.035197201185255,14:41:29,1169.6
53,53,2010,3,7,144230,5148.1139,10424.3077,1169.8,714.8,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.5,22.2,,,,1,59.74143280103405,-14.61041020130244,14:42:30,1169.8
54,54,2010,3,7,144331,5148.1141,10424.3072,1169.6,714.6,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.7,22.3,,,,1,60.1124976000972,-15.185623201419627,14:43:31,1169.6
55,55,2010,3,7,144432,5148.1144,10424.3068,1169.5,714.5,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.7,22.4,,,,1,60.66909480122303,-15.645793600257807,14:44:32,1169.5
56,56,2010,3,7,144533,5148.1146,10424.3064,1169.4,714.4,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.7,22.5,,,,1,61.04015960028619,-16.105964001188603,14:45:33,1169.4
57,57,2010,3,7,144625,5148.1148,10424.3059,1169.3,714.3,1,9,0.9,-37.2,,,,,,,,,,,,,,,,16.7,22.6,,,,1,61.41122440103675,-16.68117700130579,14:46:25,1169.3
58,58,2010,3,7,144726,5148.115,10424.3054,1169.2,714.2,1,10,0.8,-37.2,,,,,,,,,,,,,,,,16.8,22.6,,,,1,61.782289200099896,-17.256390001422975,14:47:26,1169.2
59,59,2010,3,7,144827,5148.1153,10424.3049,1169.1,714.1,1,10,0.8,-37.2,,,,,,,,,,,,,,,,16.9,22.8,,,,1,62.338886401225736,-17.831603001540167,14:48:27,1169.1
60,60,2010,3,7,144928,5148.1156,10424.3044,1169.0,714.0,1,9,0.8,-37.2,,,,,,,,,,,,,,,,16.9,22.8,,,,1,62.89548360066416,-18.406815999564735,14:49:28,1169.0
61,61,2010,3,7,145029,5148.1158,10424.3039,1168.8,713.8,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.1,23.0,,,,1,63.26654839972731,-18.982028999681926,14:50:29,1168.8
62,62,2010,3,7,145130,5148.116,10424.3033,1168.7,713.7,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.2,23.1,,,,1,63.63761320047789,-19.67228460107811,14:51:30,1168.7
63,63,2010,3,7,145231,5148.1162,10424.3029,1168.6,713.6,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.2,23.2,,,,1,64.00867800122843,-20.132454999916295,14:52:31,1168.6
64,64,2010,3,7,145332,5148.1163,10424.3024,1168.4,713.4,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.2,25.2,,,,1,64.1942103999163,-20.707668000033483,14:53:32,1168.4
65,65,2010,3,7,145433,5148.1164,10424.3021,1168.3,713.3,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.3,23.5,,,,1,64.37974280029158,-21.052795799685267,14:54:33,1168.3
66,66,2010,3,7,145534,5148.1165,10424.3017,1168.2,713.2,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.4,25.6,,,,1,64.56527520066686,-21.512966200616063,14:55:34,1168.2
67,67,2010,3,7,145626,5148.1166,10424.3014,1168.1,713.1,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.5,23.6,,,,1,64.75080760104214,-21.858094000267855,14:56:26,1168.1
68,68,2010,3,7,145727,5148.1167,10424.3008,1168.0,713.0,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.6,23.7,,,,1,64.93633999973002,-22.548349599571427,14:57:27,1168.0
69,69,2010,3,7,145828,5148.1166,10424.3002,1167.9,712.9,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.7,23.7,,,,1,64.75080760104214,-23.238605200967626,14:58:28,1167.9
70,70,2010,3,7,145929,5148.1168,10424.3,1167.8,712.8,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.8,23.8,,,,1,65.12187240010529,-23.46869040143302,14:59:29,1167.8
71,71,2010,3,7,150030,5148.1198,10424.2929,1166.7,711.7,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.8,23.9,,,,1,70.68784440123923,-31.636715000167406,15:00:30,1166.7
72,72,2010,3,7,150131,5148.1199,10424.2927,1166.6,711.6,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.9,24.0,,,,1,70.87337679992709,-31.86680020063281,15:01:31,1166.6
73,73,2010,3,7,150232,5148.1202,10424.2916,1166.4,711.4,1,9,0.8,-37.2,,,,,,,,,,,,,,,,17.9,24.1,,,,1,71.42997400105293,-33.13226880005357,15:02:32,1166.4
74,74,2010,3,7,150333,5148.1219,10424.2921,1164.7,709.7,1,9,0.8,-37.2,,,,,,,,,,,,,,,,18.1,24.1,,,,1,74.58402480068305,-32.557055799936386,15:03:33,1164.7
75,75,2010,3,7,150434,5148.1209,10424.2901,1164.8,709.8,1,9,0.8,-37.2,,,,,,,,,,,,,,,,18.2,24.2,,,,1,72.72870080030509,-34.85790780040513,15:04:34,1164.8
76,76,2010,3,7,150535,5148.1184,10424.2871,1165.6,710.6,1,9,0.8,-37.2,,,,,,,,,,,,,,,,18.2,24.1,,,,1,68.09039080104755,-38.30918580110824,15:05:35,1165.6
77,77,2010,3,7,150627,5148.1185,10424.2892,1164.4,709.4,1,9,0.8,-37.2,,,,,,,,,,,,,,,,18.3,24.2,,,,1,68.27592319973542,-35.89329120145311,15:06:27,1164.4
78,78,2010,3,7,150728,5148.1183,10424.2891,1164.2,709.2,1,9,0.8,-37.2,,,,,,,,,,,,,,,,18.4,24.3,,,,1,67.90485840067227,-36.0083338006395,15:07:28,1164.2
79,79,2010,3,7,150829,5148.1182,10424.2889,1164.2,709.2,1,10,0.8,-37.2,,,,,,,,,,,,,,,,18.3,24.4,,,,1,67.71932600029699,-36.2384190011049,15:08:29,1164.2
80,80,2010,3,7,150930,5148.1163,10424.2886,1165.0,710.0,1,10,0.8,-37.2,,,,,,,,,,,,,,,,18.4,24.3,,,,1,64.1942103999163,-36.583546800756686,15:09:30,1165.0
81,81,2010,3,7,151031,5148.1162,10424.2881,1165.2,710.2,1,10,0.8,-37.2,,,,,,,,,,,,,,,,18.5,24.4,,,,1,64.00867800122843,-37.15875980087387,15:10:31,1165.2
82,82,2010,3,7,151132,5148.1163,10424.2882,1165.2,710.2,1,10,0.8,-37.2,,,,,,,,,,,,,,,,18.6,24.6,,,,1,64.1942103999163,-37.043717199594866,15:11:32,1165.2
83,83,2010,3,7,151233,5148.1168,10424.288,1165.2,710.2,1,9,0.9,-37.2,,,,,,,,,,,,,,,,18.6,24.6,,,,1,65.12187240010529,-37.273802400060255,15:12:33,1165.2
84,84,2010,3,7,151334,5148.1172,10424.288,1165.1,710.1,1,9,1.0,-37.2,,,,,,,,,,,,,,,,18.7,24.6,,,,1,65.864001999919,-37.273802400060255,15:13:34,1165.1
85,85,2010,3,7,151435,5148.1175,10424.288,1164.9,709.9,1,9,1.0,-37.2,,,,,,,,,,,,,,,,18.8,24.8,,,,1,66.42059920104485,-37.273802400060255,15:14:35,1164.9
86,86,2010,3,7,151536,5148.1175,10424.2885,1164.9,709.9,1,9,1.0,-37.2,,,,,,,,,,,,,,,,18.8,24.8,,,,1,66.42059920104485,-36.69858939994308,15:15:36,1164.9
87,87,2010,3,7,151628,5148.1173,10424.2892,1164.9,709.9,1,9,1.0,-37.2,,,,,,,,,,,,,,,,18.9,24.8,,,,1,66.04953440029429,-35.89329120145311,15:16:28,1164.9
88,88,2010,3,7,151628,5148.1173,10424.2892,1164.9,709.9,1,9,1.0,-37.2,,,,,,,,,,,,,,,,18.9,24.8,,,,1,66.04953440029429,-35.89329120145311,15:16:28,1164.9
89,89,2010,3,7,151713,5148.1172,10424.2897,1164.9,709.9,1,9,1.0,-37.2,,,,,,,,,,,,,,,,18.7,25.1,,,,1,65.864001999919,-35.31807820133592,15:17:13,1164.9
90,90,2010,3,7,152949,5148.1201,10424.288,1161.4,706.4,1,9,0.9,-37.2,,,,,,,,,,,,,,,,20.4,23.9,,,,1,71.24444160067765,-37.273802400060255,15:29:49,1161.4
91,91,2010,3,7,153502,5148.1189,10424.2884,1162.2,707.2,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.5,23.9,,,,1,69.01805280123655,-36.813632001222075,15:35:02,1162.2
92,92,2010,3,7,153603,5148.1189,10424.2891,1162.0,707.0,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.4,23.9,,,,1,69.01805280123655,-36.0083338006395,15:36:03,1162.0
